"LumosMS20p4, 126:130C, T1 Rep1"	"LumosMS20p4, 126:130N, 4A_CRISPRCTRL_NoTreatment:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 126:131, 4A_CRISPRCTRL_NoTreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127N:126, 2A_PPM1DMut_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127N:130C, T2 Rep1"	"LumosMS20p4, 127N:130N, 2A_PPM1DMut_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 127N:131, 2A_PPM1DMut_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127C:126, 3A_PPM1DMut_AraC+PPM1DInhibitor:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 127C:130C, T3 Rep1"	"LumosMS20p4, 127C:130N, 3A_PPM1DMut_AraC+PPM1DInhibitor:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 127C:131, 3A_PPM1DMut_AraC+PPM1DInhibitor:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128N:126, T4 Rep1"	"LumosMS20p4, 128N:130C, 5A_CRISPRCTRL_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 128N:130N, 5A_CRISPRCTRL_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 128N:131, 5A_CRISPRCTRL_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128C:126, 3B_PPM1DMut_AraC+PPM1DInhibitor:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 128C:130C, 3B_PPM1DMut_AraC+PPM1DInhibitor:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 128C:130N, T3 Rep2"	"LumosMS20p4, 128C:131, 3B_PPM1DMut_AraC+PPM1DInhibitor:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129N:126, 5B_CRISPRCTRL_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129N:130C, 5B_CRISPRCTRL_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 129N:130N, 5B_CRISPRCTRL_AraC:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 129N:131,T4 Rep2"	"LumosMS20p4, 129C:126, 2B_PPM1DMut_AraC:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 129C:130C, 2B_PPM1DMut_AraC:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 129C:130N, T2 Rep2"	"LumosMS20p4, 129C:131, 2B_PPM1DMut_AraC:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130N:126, 1B_PPM1DMut_Notreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130N:130C, 1B_PPM1DMut_Notreatment:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 130N:131, 1B_PPM1DMut_Notreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130C:126, 1A_PPM1DMut_Notreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 130C:130N, 1A_PPM1DMut_Notreatment:1B_PPM1DMut_Notreatment"	"LumosMS20p4, 130C:131, 1A_PPM1DMut_Notreatment:4B_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 131:126, 4B_CRISPRCTRL_NoTreatment:4A_CRISPRCTRL_NoTreatment"	"LumosMS20p4, 131:130C, 4B_CRISPRCTRL_NoTreatment:1A_PPM1DMut_Notreatment"	"LumosMS20p4, 131:130N, T1 Rep2"	id	accession_number	numColumnsProteinObserved	numSpectraProteinObserved	numPepsUnique	accession_numbers	species	protein_mw	subgroupNum	scoreUnique	entry_name	LumosMS20p4 unique_peptides	LumosMS20p4 numSpectra	LumosMS20p4 totalIntensity
0.053	0.036	-0.574	-0.019	0.073	0.043	-0.561	0.064	0.116	0.102	-0.464	0.169	0.239	0.219	-0.363	0.128	0.18	0.185	-0.394	0.267	0.323	0.287	-0.289	0.025	0.072	0.06	-0.505	-0.036	0.036	-0.556	-0.053	-0.036	-0.577	0.574	0.577	0.556	P35579	P35579	1	566	225	P35579|P35579-2|P35580-4|P35580-3|P35580-2|F8W6L6|P35580-5|P35580|Q5BKV1|P35749-2|P35749|P35749-3|P35749-4|P11055|Q8N1T3|Q8N1T3-3|Q13402|Q13402-6|Q13402-7|Q13402-2|Q13402-8|Q13402-5|Q13402-4|Q13402-3|B9A012|Q9UKX2-2|Q8N1T3-2	HUMAN	227783.5	6.1	3570.22	Myosin-9	244	566	4.26E+12
-0.5	-0.499	-0.607	0.554	0.081	0.084	0.001	0.622	0.103	0.106	0.041	0.237	-0.262	-0.244	-0.334	0.651	0.156	0.149	0.074	0.278	-0.269	-0.223	-0.324	0.592	0.108	0.103	0.013	0.499	0	-0.066	0.5	0	-0.055	0.607	0.055	0.066	O43795	O43795	1	85	59	O43795|E9PDF6|O43795-2|Q9UBC5|G3V342	HUMAN	133009.6	6.2	857.5	Unconventional myosin-Ib	61	85	8.82E+10
-0.149	-0.106	-0.534	0.222	0.081	0.126	-0.251	0.286	0.095	0.125	-0.219	0.168	0	0.058	-0.355	0.286	0.193	0.215	-0.198	0.195	0.009	0.074	-0.358	0.197	0.043	0.102	-0.302	0.106	-0.051	-0.373	0.149	0.051	-0.321	0.534	0.321	0.373	O00159	O00159	1	68	56	O00159|O00159-3|F5H6E2	HUMAN	122535.2	6.3	863.35	Unconventional myosin-Ic	56	68	2.49E+10
-0.141	-0.101	-0.537	0.202	0.09	0.127	-0.253	0.273	0.093	0.125	-0.232	0.179	0.001	0.059	-0.363	0.284	0.191	0.212	-0.21	0.198	0.012	0.082	-0.359	0.217	0.044	0.104	-0.314	0.101	-0.051	-0.374	0.141	0.051	-0.327	0.537	0.327	0.374	O00159-2	O00159-2	1	68	56	O00159-2	HUMAN	118703.7	6.4	852.66	Isoform 2 of Unconventional myosin-Ic	56	68	2.49E+10
0.066	0.113	-0.504	-0.105	-0.013	0.016	-0.6	0.009	0.065	0.093	-0.517	0.146	0.227	0.278	-0.338	0.122	0.163	0.209	-0.411	0.216	0.316	0.361	-0.283	-0.017	0.053	0.062	-0.528	-0.113	-0.014	-0.635	-0.066	0.014	-0.577	0.504	0.577	0.635	Q9Y4I1-3	Q9Y4I1-3	1	42	36	Q9Y4I1-3|G3V394|Q9Y4I1|F8WE88|Q9Y4I1-2|F8W6H6|Q9ULV0|Q9NQX4-2|H0YMK3|H0YM96|Q9ULV0-2|G3V3C9	HUMAN	220315.4	6.5	452.13	Isoform 3 of Unconventional myosin-Va	39	42	1.23E+10
0.022	-0.024	-0.554	-0.018	0.013	0.045	-0.539	0.153	0.107	0.116	-0.407	0.267	0.263	0.247	-0.262	0.151	0.144	0.145	-0.353	0.253	0.205	0.229	-0.269	0.114	0.085	0.078	-0.39	0.024	0.002	-0.513	-0.022	-0.002	-0.498	0.554	0.498	0.513	F2Z2U8	F2Z2U8	1	39	25	F2Z2U8|Q7Z406|G8JLL9|Q7Z406-2|Q7Z406-6|Q7Z406-4|Q7Z406-5	HUMAN	232239.1	6.6	287.59	Myosin-14	25	39	4.22E+11
0.17	0.155	-0.503	-0.126	0.021	0.013	-0.645	0.009	0.08	0.026	-0.548	0.035	0.142	0.304	-0.378	0.22	0.305	0.237	-0.381	0.147	0.472	0.486	-0.25	-0.11	0.053	0.102	-0.573	-0.155	-0.017	-0.661	-0.17	0.017	-0.684	0.503	0.684	0.661	Q9NQX4	Q9NQX4	1	12	11	Q9NQX4	HUMAN	204119	6.7	123.31	Unconventional myosin-Vc	11	12	8.13E+10
-0.077	0.098	-0.56	0.024	0.022	0.066	-0.402	0.056	0.071	0.15	-0.302	0.097	0.12	0.182	-0.386	0.045	0.134	0.202	-0.263	0.239	0.253	0.225	-0.293	-0.035	0.003	0.082	-0.337	-0.098	-0.028	-0.487	0.077	0.028	-0.448	0.56	0.448	0.487	A7E2Y1	A7E2Y1	1	14	11	A7E2Y1	HUMAN	222524.9	6.8	90.04	Myosin-7B	11	14	1.02E+11
0.178	0.167	-0.581	-0.06	0.096	0.073	-0.665	-0.131	0.094	0.027	-0.607	0.083	0.253	0.239	-0.444	0.044	0.174	0.161	-0.57	0.262	0.304	0.312	-0.361	-0.045	0.034	0.002	-0.598	-0.167	0.022	-0.602	-0.178	-0.022	-0.653	0.581	0.653	0.602	P12883	P12883	1	19	11	P12883|Q9UKX3|P13533|Q9Y623	HUMAN	223892.1	6.9	81.17	Myosin-7	14	19	1.06E+11
0.067	0.205	-0.653	-0.023	-0.015	0.075	-0.531	-0.071	0.049	0.089	-0.443	0.14	0.181	0.126	-0.446	0.098	0.15	0.233	-0.317	0.34	0.262	0.356	-0.284	0.074	-0.031	0.1	-0.379	-0.205	-0.033	-0.576	-0.067	0.033	-0.528	0.653	0.528	0.576	Q9UKX2	Q9UKX2	1	12	9	Q9UKX2	HUMAN	224067.5	6.1	73.79	Myosin-2	9	12	6.85E+10
0.151	0.202	-0.716	-0.126	0.081	0.047	-0.694	-0.053	0.148	0.06	-0.492	0.097	0.216	0.124	-0.501	0.045	0.201	0.219	-0.5	0.297	0.333	0.396	-0.359	-0.035	0.085	0.104	-0.494	-0.202	-0.017	-0.642	-0.151	0.017	-0.578	0.716	0.578	0.642	P12882	P12882	1	11	8	P12882	HUMAN	224111.4	6.11	68.49	Myosin-1	8	11	6.84E+10
0.067	0.067	-0.548	-0.023	0.096	0.106	-0.485	0.102	0.119	0.134	-0.318	0.093	0.181	0.117	-0.376	0.098	0.174	0.233	-0.301	0.246	0.262	0.198	-0.361	0.074	0.106	0.117	-0.372	-0.067	-0.028	-0.482	-0.067	0.028	-0.528	0.548	0.528	0.482	P13535	P13535	1	10	7	P13535	HUMAN	223728.5	6.12	64.23	Myosin-8	7	10	8.82E+10
-0.002	-0.24	-0.862	0.182	0.124	0.041	-0.643	0.207	-0.039	-0.043	-0.524	0.209	0.334	0.125	-0.359	0.369	0.217	0.049	-0.445	0.32	0.261	0.075	-0.495	0.293	0.195	-0.022	-0.56	0.24	0.139	-0.306	0.002	-0.139	-0.755	0.862	0.755	0.306	Q9Y2K3	Q9Y2K3	1	7	6	Q9Y2K3	HUMAN	226041.3	6.13	50.84	Myosin-15	6	7	4.95E+09
0.293	0.254	-0.491	-0.126	0.043	0.093	-0.988	-0.283	0.17	0.06	-1.145	0.109	0.34	0.351	-0.382	-0.036	0.201	0.219	-0.896	0.272	0.806	0.566	-0.305	-0.348	0.136	-0.058	-1.21	-0.254	0.215	-1.116	-0.293	-0.215	-1.099	0.491	1.099	1.116	Q9UKN7	Q9UKN7	1	6	6	Q9UKN7|Q9UKN7-2	HUMAN	397852.7	6.14	36.46	Unconventional myosin-XV	6	6	5.98E+09
0.209	0.3	-0.488	-0.167	0.038	-0.012	-0.81	-0.16	0.047	-0.072	-0.724	0.097	0.186	0.335	-0.497	-0.109	0.178	0.249	-0.752	0.252	0.439	0.552	-0.263	-0.175	0.08	-0.033	-0.744	-0.3	0.025	-0.878	-0.209	-0.025	-0.852	0.488	0.852	0.878	Q6PIF6	Q6PIF6	1	5	5	Q6PIF6|Q6PIF6-2	HUMAN	243762.9	6.15	27.71	Unconventional myosin-VIIb	5	5	3.56E+08
-0.145	-0.178	-0.523	0.165	0.012	0.007	-0.365	0.232	0.073	0.068	-0.301	0.24	0.092	0.072	-0.283	0.318	0.176	0.159	-0.194	0.216	0.059	0.04	-0.323	0.242	0.086	0.056	-0.293	0.178	0.028	-0.344	0.145	-0.028	-0.353	0.523	0.353	0.344	P49792	P49792	1	306	225	P49792|J3KNE0|A6NKT7|F8VYC4|P0DJD0|P0DJD1|F8W705|Q99666-2|Q7Z3J3-2|F8WBP7	HUMAN	362585.9	7.1	3383.75	E3 SUMO-protein ligase RanBP2	225	306	2.76E+12
-0.21	-0.188	-0.542	0.244	0.033	0.034	-0.34	0.279	0.081	0.078	-0.284	0.234	0.058	0.074	-0.308	0.35	0.163	0.139	-0.25	0.235	0.057	0.071	-0.318	0.277	0.088	0.081	-0.308	0.188	0.011	-0.349	0.21	-0.011	-0.327	0.542	0.327	0.349	O14715	O14715	1	90	71	O14715|Q99666|J3KQ37	HUMAN	200301.5	7.2	987.3	RANBP2-like and GRIP domain-containing protein 8	71	90	9.18E+10
-0.171	-0.183	-0.432	0.173	0.014	0.005	-0.259	0.239	0.082	0.081	-0.164	0.215	0.034	0.044	-0.23	0.313	0.164	0.152	-0.097	0.163	-0.023	-0.018	-0.29	0.25	0.078	0.076	-0.202	0.183	-0.007	-0.263	0.171	0.007	-0.261	0.432	0.261	0.263	Q9NU22	Q9NU22	1	260	225	Q9NU22	HUMAN	638399.7	8.1	3356.74	Midasin	225	260	1.32E+11
-0.121	-0.151	-0.525	0.142	0.032	-0.004	-0.378	0.195	0.097	0.063	-0.318	0.197	0.089	0.069	-0.303	0.303	0.19	0.16	-0.222	0.247	0.14	0.091	-0.287	0.179	0.09	0.07	-0.324	0.151	0.021	-0.368	0.121	-0.021	-0.416	0.525	0.416	0.368	Q9Y490	Q9Y490	1	425	197	Q9Y490	HUMAN	271930.4	9.1	3286.57	Talin-1	197	425	1.59E+12
-0.037	-0.019	-0.463	0.052	0.047	0.045	-0.405	0.092	0.116	0.103	-0.389	0.139	0.171	0.149	-0.289	0.14	0.145	0.109	-0.383	0.156	0.168	0.144	-0.306	0.101	0.085	0.089	-0.347	0.019	0.009	-0.422	0.037	-0.009	-0.457	0.463	0.457	0.422	Q9Y4G6	Q9Y4G6	1	81	55	Q9Y4G6	HUMAN	273947.6	9.2	726.44	Talin-2	55	81	3.46E+11
0.229	0.188	-0.549	-0.171	0.055	0.027	-0.708	-0.102	0.102	0.086	-0.609	0.23	0.424	0.414	-0.288	-0.065	0.139	0.107	-0.604	0.22	0.402	0.395	-0.32	-0.174	0.05	0.037	-0.679	-0.188	0.011	-0.712	-0.229	-0.011	-0.714	0.549	0.714	0.712	P21333-2	P21333-2	1	314	180	P21333-2|P21333|Q5HY54	HUMAN	282751.6	10.1	3109.58	Isoform 2 of Filamin-A	180	314	1.18E+12
-0.086	-0.084	-0.502	0.108	0.029	0.034	-0.363	0.173	0.092	0.101	-0.289	0.227	0.145	0.151	-0.245	0.261	0.165	0.167	-0.225	0.185	0.057	0.088	-0.332	0.156	0.078	0.084	-0.302	0.084	-0.004	-0.402	0.086	0.004	-0.388	0.502	0.388	0.402	O75369-8	O75369-8	1	276	176	O75369-8|O75369|O75369-9|O75369-2|O75369-3|O75369-6|O75369-7|E7EN95|O75369-4|O75369-5	HUMAN	283797.6	10.2	2961.77	Isoform 8 of Filamin-B	176	276	5.38E+11
-0.42	-0.399	-0.499	0.451	0.065	0.056	-0.045	0.498	0.092	0.1	-0.015	0.253	-0.131	-0.15	-0.239	0.548	0.153	0.188	0.048	0.231	-0.168	-0.157	-0.294	0.484	0.084	0.101	-0.052	0.399	-0.013	-0.098	0.42	0.013	-0.13	0.499	0.13	0.098	Q14315	Q14315	1	133	100	Q14315|Q14315-2	HUMAN	293584.3	10.3	1556.91	Filamin-C	100	133	2.27E+11
0.218	0.178	-0.547	-0.175	0.032	0.006	-0.715	-0.089	0.073	0.065	-0.59	0.274	0.418	0.387	-0.272	-0.053	0.171	0.128	-0.538	0.277	0.385	0.339	-0.338	-0.142	0.063	0.045	-0.639	-0.178	0.016	-0.683	-0.218	-0.016	-0.666	0.547	0.666	0.683	E9PHF0	E9PHF0	1	92	52	E9PHF0	HUMAN	83264.1	10.4	941.09	Filamin-A	52	92	2.92E+11
-0.175	-0.175	-0.516	0.201	0.018	0.002	-0.316	0.264	0.099	0.084	-0.238	0.223	0.083	0.063	-0.263	0.321	0.158	0.14	-0.169	0.21	0.048	0.042	-0.29	0.244	0.104	0.078	-0.236	0.175	0.012	-0.317	0.175	-0.012	-0.333	0.516	0.333	0.317	Q92616	Q92616	1	281	183	Q92616	HUMAN	295149.3	11.1	3030.29	Translational activator GCN1	183	281	5.16E+11
-0.373	-0.363	-0.525	0.339	-0.051	-0.006	-0.222	0.385	0.045	0.063	-0.126	0.255	-0.114	-0.102	-0.29	0.492	0.135	0.11	-0.055	0.254	-0.147	-0.121	-0.312	0.434	0.066	0.095	-0.08	0.363	-0.014	-0.17	0.373	0.014	-0.171	0.525	0.171	0.17	Q13813	Q13813	1	261	195	Q13813|A6NG51	HUMAN	285333	12.1	3023.16	"Spectrin alpha chain, non-erythrocytic 1"	195	261	2.48E+11
-0.378	-0.362	-0.527	0.338	-0.05	-0.002	-0.223	0.384	0.046	0.064	-0.13	0.261	-0.115	-0.101	-0.291	0.493	0.136	0.111	-0.056	0.254	-0.146	-0.117	-0.312	0.433	0.067	0.096	-0.083	0.362	-0.015	-0.172	0.378	0.015	-0.171	0.527	0.171	0.172	Q13813-2	Q13813-2	1	260	194	Q13813-2	HUMAN	285887.7	12.2	3007.72	"Isoform 2 of Spectrin alpha chain, non-erythrocytic 1"	194	260	2.44E+11
-0.383	-0.367	-0.526	0.345	-0.051	-0.007	-0.212	0.4	0.044	0.06	-0.129	0.271	-0.114	-0.103	-0.287	0.494	0.126	0.108	-0.053	0.254	-0.147	-0.126	-0.301	0.434	0.064	0.087	-0.08	0.367	-0.014	-0.166	0.383	0.014	-0.171	0.526	0.171	0.166	Q13813-3	Q13813-3	1	257	193	Q13813-3	HUMAN	283075.4	12.3	2993.61	"Isoform 3 of Spectrin alpha chain, non-erythrocytic 1"	193	257	2.43E+11
-0.093	-0.153	-0.559	0.147	0.029	0.013	-0.44	0.21	0.095	0.073	-0.35	0.208	0.101	0.091	-0.338	0.282	0.184	0.165	-0.258	0.287	0.16	0.156	-0.296	0.195	0.077	0.089	-0.366	0.153	0.004	-0.425	0.093	-0.004	-0.431	0.559	0.431	0.425	Q7Z6Z7	Q7Z6Z7	1	264	186	Q7Z6Z7|Q7Z6Z7-3|Q7Z6Z7-2	HUMAN	485818.9	13.1	2927.19	E3 ubiquitin-protein ligase HUWE1	186	264	2.16E+11
-0.187	-0.144	-0.525	0.208	0.042	0.053	-0.349	0.276	0.073	0.107	-0.28	0.216	0.066	0.075	-0.307	0.329	0.153	0.179	-0.205	0.241	0.075	0.096	-0.289	0.224	0.06	0.096	-0.321	0.144	-0.015	-0.394	0.187	0.015	-0.369	0.525	0.369	0.394	Q5T4S7-2	Q5T4S7-2	1	250	198	Q5T4S7-2|Q5T4S7|Q5T4S7-4|Q5T4S7-3|Q5T4S7-5|X6R960|Q5T4S7-6|Q5TBN9|Q9HCN6-3	HUMAN	583136.9	14.1	2880.41	Isoform 2 of E3 ubiquitin-protein ligase UBR4	198	250	1.17E+11
-0.296	-0.291	-0.53	0.315	0.032	0.014	-0.208	0.394	0.105	0.09	-0.107	0.256	-0.022	-0.025	-0.244	0.478	0.18	0.175	-0.046	0.205	-0.07	-0.078	-0.32	0.378	0.094	0.074	-0.128	0.291	0.018	-0.225	0.296	-0.018	-0.205	0.53	0.205	0.225	O75643	O75643	1	273	168	O75643|B4E0P5	HUMAN	246157.8	15.1	2803.24	U5 small nuclear ribonucleoprotein 200 kDa helicase	168	273	5.54E+11
